bedroom,bathroom,layout_type,property_type,price,area,furnish_type
3,2,BHK,Independent House,16000.00 ,1200,Semi-Furnished
1,1,BHK,Apartment,8000.00 ,650,Semi-Furnished
1,1,BHK,Apartment,8500.00 ,500,Semi-Furnished
3,2,BHK,Apartment,34000.00 ,1540,Semi-Furnished
1,1,RK,Studio Apartment,1700.00 ,250,Unfurnished
2,2,BHK,Independent Floor,17500.00 ,1200,Semi-Furnished
2,3,BHK,Independent Floor,21000.00 ,1350,Semi-Furnished
3,3,BHK,Apartment,20000.00 ,1500,Furnished
1,1,BHK,Independent House,8000.00 ,550,Semi-Furnished
1,1,BHK,Independent House,10000.00 ,1200,Semi-Furnished
3,2,BHK,Independent Floor,28000.00 ,1500,Semi-Furnished
3,2,BHK,Apartment,20000.00 ,1415,Semi-Furnished
3,2,BHK,Apartment,21000.00 ,1600,Semi-Furnished
1,1,RK,Studio Apartment,9000.00 ,250,Furnished
3,2,BHK,Apartment,20000.00 ,1264,Furnished
2,2,BHK,Apartment,17500.00 ,1400,Semi-Furnished
3,2,BHK,Apartment,23000.00 ,1239,Semi-Furnished
2,2,BHK,Apartment,15500.00 ,1200,Semi-Furnished
1,1,BHK,Apartment,11000.00 ,730,Semi-Furnished
4,4,BHK,Apartment,45000.00 ,2200,Semi-Furnished
2,2,BHK,Independent Floor,8000.00 ,1200,Semi-Furnished
2,2,BHK,Apartment,14000.00 ,900,Semi-Furnished
2,2,BHK,Apartment,25000.00 ,1250,Semi-Furnished
1,1,BHK,Independent Floor,6500.00 ,600,Semi-Furnished
1,1,RK,Studio Apartment,12000.00 ,800,Semi-Furnished
2,2,BHK,Independent House,15000.00 ,900,Semi-Furnished
1,1,BHK,Independent Floor,8500.00 ,500,Semi-Furnished
1,1,BHK,Apartment,20000.00 ,500,Furnished
2,2,BHK,Independent House,16000.00 ,1100,Semi-Furnished
2,1,BHK,Independent House,11700.00 ,650,Semi-Furnished
4,2,BHK,Villa,26000.00 ,2200,Furnished
2,1,BHK,Independent Floor,10000.00 ,600,Semi-Furnished
3,3,BHK,Apartment,27000.00 ,1475,Semi-Furnished
1,1,BHK,Independent House,16000.00 ,850,Semi-Furnished
2,2,BHK,Independent Floor,12000.00 ,1250,Semi-Furnished
3,3,BHK,Apartment,28000.00 ,1500,Semi-Furnished
1,1,BHK,Apartment,9000.00 ,618,Semi-Furnished
2,2,BHK,Independent House,8500.00 ,650,Unfurnished
1,1,BHK,Independent Floor,12000.00 ,500,Semi-Furnished
3,2,BHK,Apartment,22000.00 ,1340,Semi-Furnished
2,2,BHK,Apartment,22000.00 ,1075,Semi-Furnished
2,2,BHK,Independent House,8000.00 ,840,Semi-Furnished
2,2,BHK,Independent House,8000.00 ,840,Semi-Furnished
2,2,BHK,Independent House,8000.00 ,840,Semi-Furnished
2,2,BHK,Independent House,8000.00 ,840,Semi-Furnished
2,2,BHK,Independent House,8000.00 ,840,Semi-Furnished
2,2,BHK,Independent House,21000.00 ,1000,Semi-Furnished
2,2,BHK,Independent House,21000.00 ,1000,Semi-Furnished
2,2,BHK,Independent House,21000.00 ,1000,Semi-Furnished
2,2,BHK,Independent House,21000.00 ,1000,Semi-Furnished
2,2,BHK,Independent House,21000.00 ,1000,Semi-Furnished
2,2,BHK,Independent House,21000.00 ,1000,Semi-Furnished
2,2,BHK,Independent House,21000.00 ,1000,Semi-Furnished
2,2,BHK,Independent House,21000.00 ,1000,Semi-Furnished
2,2,BHK,Independent House,21000.00 ,1000,Semi-Furnished
2,2,BHK,Independent House,21000.00 ,1000,Semi-Furnished
2,2,BHK,Independent House,21000.00 ,1000,Semi-Furnished
2,2,BHK,Independent House,21000.00 ,1000,Semi-Furnished
2,2,BHK,Independent House,21000.00 ,1000,Semi-Furnished
1,1,BHK,Apartment,9000.00 ,550,Semi-Furnished
2,2,BHK,Independent House,21000.00 ,1000,Semi-Furnished
2,2,BHK,Independent House,21000.00 ,1000,Semi-Furnished
2,2,BHK,Independent House,21000.00 ,1000,Semi-Furnished
2,2,BHK,Independent House,21000.00 ,1000,Semi-Furnished
2,2,BHK,Independent House,21000.00 ,1000,Semi-Furnished
2,2,BHK,Independent House,21000.00 ,1000,Semi-Furnished
1,1,BHK,Apartment,9000.00 ,550,Semi-Furnished
1,1,BHK,Apartment,9000.00 ,550,Semi-Furnished
1,1,BHK,Apartment,9000.00 ,550,Semi-Furnished
1,1,BHK,Apartment,9000.00 ,550,Semi-Furnished
1,1,BHK,Apartment,9000.00 ,550,Semi-Furnished
1,1,BHK,Apartment,9000.00 ,550,Semi-Furnished
1,1,BHK,Apartment,9000.00 ,550,Semi-Furnished
1,1,BHK,Independent House,8500.00 ,1100,Semi-Furnished
1,1,BHK,Independent Floor,5000.00 ,500,Unfurnished
1,1,BHK,Independent Floor,5000.00 ,500,Unfurnished
1,1,BHK,Independent Floor,5000.00 ,500,Unfurnished
1,1,BHK,Independent Floor,5000.00 ,500,Unfurnished
1,1,BHK,Independent Floor,5000.00 ,500,Unfurnished
1,1,BHK,Independent Floor,5000.00 ,500,Unfurnished
1,1,BHK,Independent Floor,5000.00 ,500,Unfurnished
1,1,BHK,Independent Floor,5000.00 ,500,Unfurnished
1,1,BHK,Independent Floor,5000.00 ,500,Unfurnished
1,1,BHK,Independent Floor,5000.00 ,500,Unfurnished
1,1,BHK,Independent Floor,5000.00 ,500,Unfurnished
1,1,BHK,Independent Floor,5000.00 ,500,Unfurnished
1,1,BHK,Independent Floor,5000.00 ,500,Unfurnished
2,2,BHK,Independent Floor,14000.00 ,1000,Semi-Furnished
2,2,BHK,Independent Floor,13500.00 ,1000,Semi-Furnished
2,2,BHK,Independent Floor,13500.00 ,1000,Semi-Furnished
2,2,BHK,Independent Floor,13500.00 ,1000,Semi-Furnished
2,2,BHK,Independent Floor,13500.00 ,1000,Semi-Furnished
2,2,BHK,Independent Floor,14000.00 ,1000,Semi-Furnished
1,1,BHK,Independent House,8000.00 ,500,Semi-Furnished
1,1,RK,Studio Apartment,4000.00 ,400,Unfurnished
1,1,RK,Studio Apartment,4000.00 ,400,Unfurnished
1,1,RK,Studio Apartment,4000.00 ,400,Unfurnished
1,1,RK,Studio Apartment,4000.00 ,400,Unfurnished
2,2,BHK,Independent House,16000.00 ,1500,Semi-Furnished
2,2,BHK,Apartment,22000.00 ,1260,Furnished
2,2,BHK,Independent House,16000.00 ,1500,Semi-Furnished
2,2,BHK,Apartment,22400.00 ,1260,Furnished
2,2,BHK,Apartment,22400.00 ,1260,Furnished
2,2,BHK,Apartment,20000.00 ,1260,Furnished
2,2,BHK,Apartment,20000.00 ,1260,Furnished
2,2,BHK,Independent House,12000.00 ,850,Semi-Furnished
2,2,BHK,Independent House,12000.00 ,850,Semi-Furnished
2,2,BHK,Independent House,12000.00 ,850,Semi-Furnished
2,2,BHK,Independent House,12000.00 ,850,Semi-Furnished
2,2,BHK,Independent House,12000.00 ,850,Semi-Furnished
2,2,BHK,Independent House,12000.00 ,850,Semi-Furnished
2,2,BHK,Independent House,12000.00 ,850,Semi-Furnished
2,2,BHK,Independent House,12000.00 ,850,Semi-Furnished
2,2,BHK,Independent House,12000.00 ,850,Semi-Furnished
2,2,BHK,Apartment,22000.00 ,1260,Furnished
2,2,BHK,Apartment,22000.00 ,1260,Furnished
2,2,BHK,Apartment,22000.00 ,1260,Furnished
2,2,BHK,Apartment,22000.00 ,1260,Furnished
2,2,BHK,Apartment,22000.00 ,1260,Furnished
2,2,BHK,Apartment,22000.00 ,1260,Furnished
2,2,BHK,Apartment,22000.00 ,1260,Furnished
2,2,BHK,Apartment,22000.00 ,1260,Furnished
2,2,BHK,Apartment,22000.00 ,1260,Furnished
2,2,BHK,Apartment,22000.00 ,1260,Furnished
2,2,BHK,Apartment,22000.00 ,1260,Furnished
2,2,BHK,Apartment,22000.00 ,1260,Furnished
2,2,BHK,Apartment,22000.00 ,1260,Furnished
2,2,BHK,Independent House,16000.00 ,1500,Semi-Furnished
3,2,BHK,Independent Floor,23000.00 ,1600,Semi-Furnished
2,2,BHK,Independent House,16000.00 ,1500,Semi-Furnished
2,2,BHK,Independent House,16000.00 ,1500,Semi-Furnished
2,2,BHK,Independent House,16000.00 ,1500,Semi-Furnished
2,2,BHK,Independent House,16000.00 ,1500,Semi-Furnished
1,1,BHK,Independent Floor,9000.00 ,1200,Semi-Furnished
1,1,BHK,Independent Floor,9000.00 ,1200,Semi-Furnished
1,1,BHK,Independent Floor,9000.00 ,1200,Semi-Furnished
1,1,BHK,Independent Floor,9000.00 ,1200,Semi-Furnished
2,1,BHK,Independent Floor,5000.00 ,500,Unfurnished
2,1,BHK,Independent Floor,5000.00 ,500,Unfurnished
1,1,BHK,Independent Floor,9000.00 ,1200,Semi-Furnished
2,1,BHK,Independent Floor,5000.00 ,500,Unfurnished
1,1,BHK,Independent Floor,9000.00 ,1200,Semi-Furnished
1,1,BHK,Independent Floor,9000.00 ,1200,Semi-Furnished
3,2,BHK,Independent Floor,23000.00 ,1600,Semi-Furnished
3,2,BHK,Independent Floor,23000.00 ,1600,Semi-Furnished
2,2,BHK,Independent House,13000.00 ,1200,Semi-Furnished
1,1,BHK,Independent House,15000.00 ,800,Semi-Furnished
1,1,BHK,Independent House,15000.00 ,800,Semi-Furnished
1,1,BHK,Independent House,15000.00 ,800,Semi-Furnished
1,1,BHK,Independent House,15000.00 ,800,Semi-Furnished
1,1,BHK,Independent House,15000.00 ,800,Semi-Furnished
1,1,BHK,Apartment,8500.00 ,640,Furnished
2,2,BHK,Apartment,24500.00 ,1126,Furnished
2,1,BHK,Independent Floor,9000.00 ,650,Unfurnished
1,1,RK,Studio Apartment,3500.00 ,150,Unfurnished
2,1,BHK,Independent Floor,9000.00 ,650,Unfurnished
1,1,RK,Studio Apartment,3500.00 ,150,Unfurnished
1,1,RK,Studio Apartment,3500.00 ,150,Unfurnished
2,1,BHK,Independent Floor,9000.00 ,650,Unfurnished
2,1,BHK,Independent Floor,9000.00 ,650,Unfurnished
2,1,BHK,Independent Floor,9000.00 ,650,Unfurnished
2,1,BHK,Independent Floor,9000.00 ,650,Unfurnished
2,1,BHK,Independent Floor,9000.00 ,650,Unfurnished
1,1,BHK,Apartment,11000.00 ,400,Semi-Furnished
3,3,BHK,Apartment,22000.00 ,1350,Semi-Furnished
3,2,BHK,Independent House,16000.00 ,1200,Semi-Furnished
1,1,BHK,Independent House,10000.00 ,700,Semi-Furnished
1,1,BHK,Independent House,10000.00 ,700,Semi-Furnished
3,2,BHK,Independent House,16000.00 ,1200,Semi-Furnished
1,1,BHK,Independent House,10000.00 ,700,Semi-Furnished
1,1,BHK,Apartment,8500.00 ,500,Semi-Furnished
1,1,BHK,Apartment,8500.00 ,500,Semi-Furnished
1,1,BHK,Apartment,8500.00 ,500,Semi-Furnished
1,1,BHK,Apartment,8500.00 ,500,Semi-Furnished
1,1,BHK,Apartment,8500.00 ,500,Semi-Furnished
1,1,BHK,Apartment,8500.00 ,500,Semi-Furnished
1,1,BHK,Apartment,8500.00 ,500,Semi-Furnished
1,1,BHK,Apartment,8500.00 ,500,Semi-Furnished
1,1,BHK,Apartment,8500.00 ,500,Semi-Furnished
2,2,BHK,Independent House,14800.00 ,900,Semi-Furnished
1,1,BHK,Apartment,12000.00 ,600,Semi-Furnished
1,1,BHK,Independent Floor,6000.00 ,600,Semi-Furnished
1,1,BHK,Apartment,14500.00 ,700,Semi-Furnished
2,2,BHK,Independent House,15000.00 ,750,Semi-Furnished
2,2,BHK,Apartment,26000.00 ,1250,Semi-Furnished
1,1,RK,Studio Apartment,5500.00 ,300,Semi-Furnished
2,2,BHK,Apartment,25000.00 ,1100,Semi-Furnished
3,3,BHK,Apartment,42000.00 ,2000,Semi-Furnished
2,2,BHK,Apartment,23000.00 ,1150,Furnished
2,2,BHK,Independent House,17000.00 ,700,Semi-Furnished
1,1,RK,Studio Apartment,12000.00 ,500,Furnished
3,3,BHK,Apartment,32000.00 ,1500,Semi-Furnished
2,2,BHK,Apartment,27500.00 ,1150,Semi-Furnished
2,2,BHK,Apartment,24000.00 ,1150,Semi-Furnished
2,2,BHK,Apartment,26000.00 ,1150,Semi-Furnished
2,2,BHK,Apartment,28000.00 ,1200,Semi-Furnished
2,2,BHK,Apartment,35000.00 ,1200,Semi-Furnished
3,2,BHK,Independent House,24000.00 ,1200,Semi-Furnished
4,4,BHK,Independent House,75000.00 ,2000,Semi-Furnished
3,3,BHK,Apartment,44000.00 ,1800,Semi-Furnished
2,2,BHK,Independent House,17000.00 ,800,Semi-Furnished
2,2,BHK,Independent House,19000.00 ,1000,Semi-Furnished
3,2,BHK,Independent House,22000.00 ,1150,Semi-Furnished
1,1,RK,Studio Apartment,6500.00 ,250,Semi-Furnished
2,2,BHK,Independent House,19500.00 ,1000,Semi-Furnished
2,2,BHK,Apartment,26000.00 ,1200,Semi-Furnished
2,2,BHK,Apartment,30000.00 ,1400,Semi-Furnished
2,2,BHK,Apartment,21000.00 ,1100,Semi-Furnished
1,1,BHK,Apartment,13000.00 ,550,Semi-Furnished
2,2,BHK,Apartment,25500.00 ,1100,Semi-Furnished
2,2,BHK,Apartment,30000.00 ,1250,Semi-Furnished
2,2,BHK,Independent House,16500.00 ,850,Semi-Furnished
2,2,BHK,Independent House,21000.00 ,950,Semi-Furnished
4,4,BHK,Independent House,65000.00 ,2000,Semi-Furnished
2,2,BHK,Independent House,26000.00 ,1200,Semi-Furnished
2,2,BHK,Apartment,35000.00 ,1230,Semi-Furnished
2,2,BHK,Independent House,21000.00 ,1100,Semi-Furnished
3,3,BHK,Apartment,38000.00 ,1500,Semi-Furnished
2,2,BHK,Apartment,23500.00 ,1100,Semi-Furnished
2,2,BHK,Apartment,33000.00 ,1400,Semi-Furnished
1,1,RK,Studio Apartment,7500.00 ,300,Semi-Furnished
3,3,BHK,Apartment,66000.00 ,1800,Semi-Furnished
2,2,BHK,Apartment,23000.00 ,1100,Semi-Furnished
2,2,BHK,Apartment,32000.00 ,1100,Semi-Furnished
4,4,BHK,Apartment,50000.00 ,3200,Semi-Furnished
3,3,BHK,Apartment,47000.00 ,1800,Semi-Furnished
2,2,BHK,Independent House,21000.00 ,1000,Semi-Furnished
2,2,BHK,Apartment,20500.00 ,1100,Semi-Furnished
2,2,BHK,Apartment,23500.00 ,1150,Semi-Furnished
4,4,BHK,Independent House,38000.00 ,1500,Semi-Furnished
4,4,BHK,Independent House,37000.00 ,1500,Semi-Furnished
2,2,BHK,Apartment,26000.00 ,1100,Semi-Furnished
3,2,BHK,Apartment,40000.00 ,1550,Semi-Furnished
3,3,BHK,Independent House,35000.00 ,1350,Semi-Furnished
2,2,BHK,Apartment,29000.00 ,1250,Semi-Furnished
2,2,BHK,Apartment,24500.00 ,1100,Semi-Furnished
1,1,BHK,Independent House,21000.00 ,600,Furnished
3,3,BHK,Apartment,43000.00 ,1800,Semi-Furnished
2,2,BHK,Apartment,30000.00 ,1300,Semi-Furnished
1,1,BHK,Independent House,10000.00 ,450,Semi-Furnished
1,1,RK,Studio Apartment,10000.00 ,350,Semi-Furnished
2,2,BHK,Independent House,20000.00 ,900,Furnished
2,2,BHK,Independent House,21000.00 ,900,Semi-Furnished
1,1,BHK,Apartment,14500.00 ,700,Semi-Furnished
2,2,BHK,Apartment,25000.00 ,1100,Semi-Furnished
1,1,RK,Studio Apartment,5500.00 ,300,Semi-Furnished
2,2,BHK,Independent House,17000.00 ,700,Semi-Furnished
4,3,BHK,Apartment,45000.00 ,2200,Semi-Furnished
1,1,RK,Studio Apartment,12000.00 ,500,Furnished
3,3,BHK,Apartment,42000.00 ,2000,Semi-Furnished
2,2,BHK,Apartment,26000.00 ,1150,Semi-Furnished
3,3,BHK,Apartment,32000.00 ,1500,Semi-Furnished
2,2,BHK,Apartment,24000.00 ,1150,Semi-Furnished
2,2,BHK,Apartment,35000.00 ,1200,Semi-Furnished
1,1,RK,Studio Apartment,12500.00 ,350,Semi-Furnished
3,3,BHK,Apartment,44000.00 ,1800,Semi-Furnished
2,2,BHK,Apartment,33000.00 ,1400,Semi-Furnished
2,2,BHK,Apartment,23000.00 ,1100,Semi-Furnished
2,2,BHK,Independent House,20000.00 ,1100,Semi-Furnished
3,3,BHK,Apartment,47000.00 ,1800,Semi-Furnished
2,2,BHK,Apartment,32000.00 ,1100,Semi-Furnished
4,4,BHK,Apartment,50000.00 ,3200,Semi-Furnished
2,2,BHK,Independent House,21000.00 ,1000,Semi-Furnished
4,4,BHK,Independent House,38000.00 ,1500,Semi-Furnished
1,1,RK,Studio Apartment,10000.00 ,400,Semi-Furnished
3,3,BHK,Independent House,35000.00 ,1700,Semi-Furnished
4,4,BHK,Independent House,37000.00 ,1500,Semi-Furnished
3,3,BHK,Apartment,42000.00 ,1800,Semi-Furnished
2,2,BHK,Apartment,26000.00 ,1100,Semi-Furnished
2,2,BHK,Apartment,25000.00 ,1100,Semi-Furnished
3,3,BHK,Independent House,35000.00 ,1500,Semi-Furnished
2,2,BHK,Independent House,18500.00 ,1050,Semi-Furnished
1,1,BHK,Apartment,20000.00 ,500,Furnished
1,1,BHK,Independent House,10000.00 ,450,Semi-Furnished
2,2,BHK,Independent House,15000.00 ,750,Semi-Furnished
2,2,BHK,Apartment,23000.00 ,1150,Furnished
2,2,BHK,Independent House,17000.00 ,800,Semi-Furnished
2,2,BHK,Independent House,21000.00 ,950,Semi-Furnished
3,3,BHK,Apartment,38000.00 ,1500,Semi-Furnished
2,2,BHK,Independent House,21000.00 ,1100,Semi-Furnished
2,2,BHK,Apartment,26000.00 ,1100,Semi-Furnished
3,3,BHK,Apartment,66000.00 ,1800,Semi-Furnished
3,3,BHK,Apartment,55000.00 ,2000,Semi-Furnished
2,2,BHK,Apartment,20500.00 ,1100,Semi-Furnished
2,2,BHK,Apartment,23500.00 ,1150,Semi-Furnished
3,2,BHK,Apartment,40000.00 ,1550,Semi-Furnished
2,2,BHK,Apartment,24500.00 ,1000,Semi-Furnished
2,2,BHK,Independent House,19000.00 ,1000,Semi-Furnished
2,2,BHK,Apartment,25500.00 ,1100,Semi-Furnished
2,2,BHK,Independent House,19500.00 ,1000,Semi-Furnished
2,2,BHK,Apartment,30000.00 ,1250,Semi-Furnished
3,2,BHK,Independent House,22000.00 ,1150,Semi-Furnished
1,1,RK,Studio Apartment,6500.00 ,250,Semi-Furnished
2,2,BHK,Apartment,26000.00 ,1200,Semi-Furnished
1,1,BHK,Apartment,13000.00 ,550,Semi-Furnished
2,2,BHK,Apartment,21000.00 ,1100,Semi-Furnished
4,4,BHK,Independent House,65000.00 ,2000,Semi-Furnished
2,2,BHK,Independent House,16500.00 ,850,Semi-Furnished
3,3,BHK,Apartment,35000.00 ,1650,Semi-Furnished
2,2,BHK,Independent House,26000.00 ,1200,Semi-Furnished
2,2,BHK,Apartment,35000.00 ,1230,Semi-Furnished
2,2,BHK,Apartment,23500.00 ,1100,Semi-Furnished
2,2,BHK,Apartment,26000.00 ,1100,Semi-Furnished
2,1,BHK,Apartment,28000.00 ,1200,Semi-Furnished
2,2,BHK,Independent Floor,25000.00 ,1100,Semi-Furnished
2,2,BHK,Apartment,28000.00 ,1150,Semi-Furnished
2,2,BHK,Apartment,25000.00 ,1100,Semi-Furnished
2,2,BHK,Apartment,26000.00 ,1200,Semi-Furnished
2,2,BHK,Apartment,32000.00 ,1325,Semi-Furnished
2,2,BHK,Independent House,20000.00 ,1100,Semi-Furnished
3,3,BHK,Apartment,45000.00 ,1850,Semi-Furnished
2,2,BHK,Apartment,27000.00 ,1150,Semi-Furnished
2,2,BHK,Apartment,21000.00 ,1100,Semi-Furnished
2,2,BHK,Apartment,45000.00 ,1800,Semi-Furnished
2,2,BHK,Apartment,24000.00 ,950,Semi-Furnished
2,2,BHK,Independent House,20000.00 ,1000,Semi-Furnished
2,2,BHK,Independent House,25500.00 ,1200,Semi-Furnished
2,2,BHK,Independent House,16500.00 ,800,Semi-Furnished
2,2,BHK,Independent House,25000.00 ,1100,Semi-Furnished
1,1,RK,Studio Apartment,5000.00 ,250,Semi-Furnished
2,2,BHK,Independent House,19500.00 ,1100,Semi-Furnished
2,2,BHK,Apartment,25000.00 ,1200,Semi-Furnished
2,2,BHK,Apartment,27500.00 ,1100,Semi-Furnished
3,3,BHK,Independent House,35000.00 ,1350,Semi-Furnished
2,2,BHK,Apartment,24500.00 ,1100,Semi-Furnished
2,2,BHK,Apartment,29000.00 ,1250,Semi-Furnished
3,3,BHK,Apartment,43000.00 ,1800,Semi-Furnished
1,1,BHK,Independent House,21000.00 ,600,Furnished
2,2,BHK,Apartment,30000.00 ,1300,Semi-Furnished
1,1,BHK,Independent House,10000.00 ,450,Semi-Furnished
1,1,BHK,Apartment,14500.00 ,700,Semi-Furnished
1,1,RK,Studio Apartment,10000.00 ,350,Semi-Furnished
2,2,BHK,Independent House,20000.00 ,900,Furnished
2,2,BHK,Independent House,21000.00 ,900,Semi-Furnished
2,2,BHK,Apartment,25000.00 ,1100,Semi-Furnished
2,2,BHK,Independent House,17000.00 ,700,Semi-Furnished
1,1,RK,Studio Apartment,5500.00 ,300,Semi-Furnished
1,1,RK,Studio Apartment,12000.00 ,500,Furnished
3,3,BHK,Apartment,42000.00 ,2000,Semi-Furnished
4,3,BHK,Apartment,45000.00 ,2200,Semi-Furnished
2,2,BHK,Apartment,27500.00 ,1150,Semi-Furnished
2,2,BHK,Apartment,26000.00 ,1150,Semi-Furnished
2,2,BHK,Apartment,24000.00 ,1150,Semi-Furnished
2,2,BHK,Apartment,28000.00 ,1200,Semi-Furnished
3,3,BHK,Apartment,32000.00 ,1500,Semi-Furnished
4,4,BHK,Independent House,75000.00 ,2000,Semi-Furnished
2,2,BHK,Apartment,35000.00 ,1200,Semi-Furnished
3,2,BHK,Independent House,24000.00 ,1200,Semi-Furnished
3,3,BHK,Apartment,44000.00 ,1800,Semi-Furnished
2,2,BHK,Apartment,33000.00 ,1400,Semi-Furnished
2,2,BHK,Apartment,23000.00 ,1100,Semi-Furnished
1,1,RK,Studio Apartment,12500.00 ,350,Semi-Furnished
3,3,BHK,Apartment,47000.00 ,1800,Semi-Furnished
2,2,BHK,Independent House,20000.00 ,1100,Semi-Furnished
4,4,BHK,Apartment,50000.00 ,3200,Semi-Furnished
2,2,BHK,Independent House,21000.00 ,1000,Semi-Furnished
1,1,RK,Studio Apartment,10000.00 ,400,Semi-Furnished
4,4,BHK,Independent House,38000.00 ,1500,Semi-Furnished
3,3,BHK,Independent House,35000.00 ,1700,Semi-Furnished
4,4,BHK,Independent House,37000.00 ,1500,Semi-Furnished
2,2,BHK,Apartment,26000.00 ,1100,Semi-Furnished
2,2,BHK,Apartment,25000.00 ,1100,Semi-Furnished
3,3,BHK,Apartment,42000.00 ,1800,Semi-Furnished
2,2,BHK,Apartment,24500.00 ,1200,Semi-Furnished
3,3,BHK,Independent House,35000.00 ,1500,Semi-Furnished
1,1,BHK,Independent House,10000.00 ,450,Semi-Furnished
2,2,BHK,Independent House,18500.00 ,1050,Semi-Furnished
1,1,BHK,Apartment,20000.00 ,500,Furnished
2,2,BHK,Independent House,15000.00 ,750,Semi-Furnished
2,2,BHK,Apartment,23000.00 ,1150,Furnished
2,2,BHK,Apartment,26000.00 ,1250,Semi-Furnished
2,2,BHK,Independent House,17000.00 ,800,Semi-Furnished
2,2,BHK,Apartment,30000.00 ,1400,Semi-Furnished
2,2,BHK,Independent House,21000.00 ,1100,Semi-Furnished
3,3,BHK,Apartment,38000.00 ,1500,Semi-Furnished
2,2,BHK,Independent House,21000.00 ,950,Semi-Furnished
2,2,BHK,Apartment,26000.00 ,1100,Semi-Furnished
3,3,BHK,Apartment,66000.00 ,1800,Semi-Furnished
2,2,BHK,Apartment,23500.00 ,1150,Semi-Furnished
2,2,BHK,Apartment,20500.00 ,1100,Semi-Furnished
3,2,BHK,Apartment,40000.00 ,1550,Semi-Furnished
3,3,BHK,Independent House,35000.00 ,1700,Semi-Furnished
2,2,BHK,Apartment,25000.00 ,1100,Semi-Furnished
2,2,BHK,Apartment,26000.00 ,1100,Semi-Furnished
2,2,BHK,Independent Floor,25000.00 ,1100,Semi-Furnished
2,1,BHK,Apartment,28000.00 ,1200,Semi-Furnished
2,2,BHK,Apartment,25000.00 ,1100,Semi-Furnished
2,2,BHK,Apartment,28000.00 ,1150,Semi-Furnished
2,2,BHK,Apartment,26000.00 ,1200,Semi-Furnished
2,2,BHK,Apartment,24500.00 ,1200,Semi-Furnished
2,2,BHK,Independent House,20000.00 ,1100,Semi-Furnished
